__DATA_ROOT__/PitVis/split_clip/06_durotomy/video_05_label06_durotomy_seg020_01305-01338.mp4 5
__DATA_ROOT__/PitVis/split_clip/06_durotomy/video_05_label06_durotomy_seg025_01410-01443.mp4 5
__DATA_ROOT__/PitVis/split_clip/06_durotomy/video_05_label06_durotomy_seg027_01502-01587.mp4 5
__DATA_ROOT__/PitVis/split_clip/06_durotomy/video_06_label06_durotomy_seg028_02359-02715.mp4 5
__DATA_ROOT__/PitVis/split_clip/06_durotomy/video_07_label06_durotomy_seg028_01568-01597.mp4 5
__DATA_ROOT__/PitVis/split_clip/06_durotomy/video_07_label06_durotomy_seg030_01654-01842.mp4 5
__DATA_ROOT__/PitVis/split_clip/06_durotomy/video_08_label06_durotomy_seg034_02985-03142.mp4 5
__DATA_ROOT__/PitVis/split_clip/06_durotomy/video_08_label06_durotomy_seg036_03180-03242.mp4 5
__DATA_ROOT__/PitVis/split_clip/06_durotomy/video_09_label06_durotomy_seg022_01462-01677.mp4 5
__DATA_ROOT__/PitVis/split_clip/06_durotomy/video_10_label06_durotomy_seg064_02714-02747.mp4 5
__DATA_ROOT__/PitVis/split_clip/06_durotomy/video_10_label06_durotomy_seg066_02771-02798.mp4 5
__DATA_ROOT__/PitVis/split_clip/06_durotomy/video_10_label06_durotomy_seg069_02917-03163.mp4 5
__DATA_ROOT__/PitVis/split_clip/06_durotomy/video_11_label06_durotomy_seg039_02862-02984.mp4 5
__DATA_ROOT__/PitVis/split_clip/06_durotomy/video_13_label06_durotomy_seg047_02914-03090.mp4 5
__DATA_ROOT__/PitVis/split_clip/06_durotomy/video_13_label06_durotomy_seg049_03091-03133.mp4 5
__DATA_ROOT__/PitVis/split_clip/06_durotomy/video_14_label06_durotomy_seg052_02734-02977.mp4 5
__DATA_ROOT__/PitVis/split_clip/06_durotomy/video_15_label06_durotomy_seg029_01914-02185.mp4 5
__DATA_ROOT__/PitVis/split_clip/06_durotomy/video_16_label06_durotomy_seg028_01626-01835.mp4 5
__DATA_ROOT__/PitVis/split_clip/06_durotomy/video_17_label06_durotomy_seg027_02012-02325.mp4 5
__DATA_ROOT__/PitVis/split_clip/06_durotomy/video_18_label06_durotomy_seg041_02695-02871.mp4 5
__DATA_ROOT__/PitVis/split_clip/06_durotomy/video_20_label06_durotomy_seg048_03435-03494.mp4 5
__DATA_ROOT__/PitVis/split_clip/06_durotomy/video_20_label06_durotomy_seg052_03678-03951.mp4 5
__DATA_ROOT__/PitVis/split_clip/06_durotomy/video_20_label06_durotomy_seg054_03953-03982.mp4 5
__DATA_ROOT__/PitVis/split_clip/06_durotomy/video_20_label06_durotomy_seg056_04008-04075.mp4 5
__DATA_ROOT__/PitVis/split_clip/06_durotomy/video_20_label06_durotomy_seg058_04076-04108.mp4 5
__DATA_ROOT__/PitVis/split_clip/06_durotomy/video_22_label06_durotomy_seg028_01719-01831.mp4 5
__DATA_ROOT__/PitVis/split_clip/06_durotomy/video_22_label06_durotomy_seg030_02139-02227.mp4 5
__DATA_ROOT__/PitVis/split_clip/06_durotomy/video_23_label06_durotomy_seg033_01856-01923.mp4 5
__DATA_ROOT__/PitVis/split_clip/06_durotomy/video_23_label06_durotomy_seg035_02095-02375.mp4 5
__DATA_ROOT__/PitVis/split_clip/07_tumour_excision/video_02_label07_tumour_excision_seg071_03661-04681.mp4 6
__DATA_ROOT__/PitVis/split_clip/07_tumour_excision/video_02_label07_tumour_excision_seg073_04684-04702.mp4 6
__DATA_ROOT__/PitVis/split_clip/07_tumour_excision/video_03_label07_tumour_excision_seg035_02088-02204.mp4 6
__DATA_ROOT__/PitVis/split_clip/07_tumour_excision/video_03_label07_tumour_excision_seg037_02205-02255.mp4 6
__DATA_ROOT__/PitVis/split_clip/07_tumour_excision/video_03_label07_tumour_excision_seg039_02256-02555.mp4 6
__DATA_ROOT__/PitVis/split_clip/07_tumour_excision/video_03_label07_tumour_excision_seg041_02556-02572.mp4 6
__DATA_ROOT__/PitVis/split_clip/07_tumour_excision/video_03_label07_tumour_excision_seg043_02573-02599.mp4 6
__DATA_ROOT__/PitVis/split_clip/07_tumour_excision/video_03_label07_tumour_excision_seg045_02600-02629.mp4 6
__DATA_ROOT__/PitVis/split_clip/07_tumour_excision/video_03_label07_tumour_excision_seg047_02630-02665.mp4 6
__DATA_ROOT__/PitVis/split_clip/07_tumour_excision/video_03_label07_tumour_excision_seg049_02666-02753.mp4 6
__DATA_ROOT__/PitVis/split_clip/07_tumour_excision/video_03_label07_tumour_excision_seg051_02802-02994.mp4 6
__DATA_ROOT__/PitVis/split_clip/07_tumour_excision/video_04_label07_tumour_excision_seg050_03294-04864.mp4 6
__DATA_ROOT__/PitVis/split_clip/07_tumour_excision/video_05_label07_tumour_excision_seg028_01587-02375.mp4 6
__DATA_ROOT__/PitVis/split_clip/07_tumour_excision/video_06_label07_tumour_excision_seg029_02715-03461.mp4 6
__DATA_ROOT__/PitVis/split_clip/07_tumour_excision/video_06_label07_tumour_excision_seg031_03462-03481.mp4 6
__DATA_ROOT__/PitVis/split_clip/07_tumour_excision/video_07_label07_tumour_excision_seg031_01842-01868.mp4 6
__DATA_ROOT__/PitVis/split_clip/07_tumour_excision/video_07_label07_tumour_excision_seg033_01870-01982.mp4 6
__DATA_ROOT__/PitVis/split_clip/07_tumour_excision/video_08_label07_tumour_excision_seg035_03142-03180.mp4 6
__DATA_ROOT__/PitVis/split_clip/07_tumour_excision/video_08_label07_tumour_excision_seg037_03242-03313.mp4 6
__DATA_ROOT__/PitVis/split_clip/07_tumour_excision/video_08_label07_tumour_excision_seg039_03314-03938.mp4 6
__DATA_ROOT__/PitVis/split_clip/07_tumour_excision/video_08_label07_tumour_excision_seg043_04168-04424.mp4 6
__DATA_ROOT__/PitVis/split_clip/07_tumour_excision/video_09_label07_tumour_excision_seg023_01677-02016.mp4 6
__DATA_ROOT__/PitVis/split_clip/07_tumour_excision/video_09_label07_tumour_excision_seg025_02114-02432.mp4 6
__DATA_ROOT__/PitVis/split_clip/07_tumour_excision/video_09_label07_tumour_excision_seg027_02616-02646.mp4 6
__DATA_ROOT__/PitVis/split_clip/07_tumour_excision/video_09_label07_tumour_excision_seg029_02738-02878.mp4 6
__DATA_ROOT__/PitVis/split_clip/07_tumour_excision/video_10_label07_tumour_excision_seg071_03231-03713.mp4 6
__DATA_ROOT__/PitVis/split_clip/07_tumour_excision/video_10_label07_tumour_excision_seg073_03714-03993.mp4 6
__DATA_ROOT__/PitVis/split_clip/07_tumour_excision/video_10_label07_tumour_excision_seg075_03994-04093.mp4 6
__DATA_ROOT__/PitVis/split_clip/07_tumour_excision/video_13_label07_tumour_excision_seg050_03133-04118.mp4 6
__DATA_ROOT__/PitVis/split_clip/07_tumour_excision/video_14_label07_tumour_excision_seg053_02977-03426.mp4 6
__DATA_ROOT__/PitVis/split_clip/07_tumour_excision/video_14_label07_tumour_excision_seg055_03427-03659.mp4 6
__DATA_ROOT__/PitVis/split_clip/07_tumour_excision/video_14_label07_tumour_excision_seg057_03827-03897.mp4 6
__DATA_ROOT__/PitVis/split_clip/07_tumour_excision/video_14_label07_tumour_excision_seg059_03900-04084.mp4 6
__DATA_ROOT__/PitVis/split_clip/07_tumour_excision/video_15_label07_tumour_excision_seg030_02185-03016.mp4 6
__DATA_ROOT__/PitVis/split_clip/07_tumour_excision/video_16_label07_tumour_excision_seg029_01835-03116.mp4 6
__DATA_ROOT__/PitVis/split_clip/07_tumour_excision/video_16_label07_tumour_excision_seg031_03120-03223.mp4 6
__DATA_ROOT__/PitVis/split_clip/07_tumour_excision/video_17_label07_tumour_excision_seg028_02325-02596.mp4 6
__DATA_ROOT__/PitVis/split_clip/07_tumour_excision/video_18_label07_tumour_excision_seg043_02927-03234.mp4 6
__DATA_ROOT__/PitVis/split_clip/07_tumour_excision/video_18_label07_tumour_excision_seg045_03453-03869.mp4 6
__DATA_ROOT__/PitVis/split_clip/07_tumour_excision/video_18_label07_tumour_excision_seg048_04300-04391.mp4 6
__DATA_ROOT__/PitVis/split_clip/07_tumour_excision/video_20_label07_tumour_excision_seg060_04320-04791.mp4 6
__DATA_ROOT__/PitVis/split_clip/07_tumour_excision/video_20_label07_tumour_excision_seg065_04824-05102.mp4 6
__DATA_ROOT__/PitVis/split_clip/07_tumour_excision/video_20_label07_tumour_excision_seg067_05106-05336.mp4 6
__DATA_ROOT__/PitVis/split_clip/07_tumour_excision/video_20_label07_tumour_excision_seg071_05638-05818.mp4 6
__DATA_ROOT__/PitVis/split_clip/07_tumour_excision/video_20_label07_tumour_excision_seg073_05848-06020.mp4 6
__DATA_ROOT__/PitVis/split_clip/07_tumour_excision/video_20_label07_tumour_excision_seg075_06029-06077.mp4 6
__DATA_ROOT__/PitVis/split_clip/07_tumour_excision/video_20_label07_tumour_excision_seg077_06089-06166.mp4 6
__DATA_ROOT__/PitVis/split_clip/07_tumour_excision/video_20_label07_tumour_excision_seg079_06190-06232.mp4 6
__DATA_ROOT__/PitVis/split_clip/07_tumour_excision/video_20_label07_tumour_excision_seg081_06234-06386.mp4 6
__DATA_ROOT__/PitVis/split_clip/07_tumour_excision/video_20_label07_tumour_excision_seg083_06389-06411.mp4 6
__DATA_ROOT__/PitVis/split_clip/07_tumour_excision/video_20_label07_tumour_excision_seg085_06421-06461.mp4 6
__DATA_ROOT__/PitVis/split_clip/07_tumour_excision/video_20_label07_tumour_excision_seg087_06492-06530.mp4 6
__DATA_ROOT__/PitVis/split_clip/07_tumour_excision/video_20_label07_tumour_excision_seg089_06545-06559.mp4 6
__DATA_ROOT__/PitVis/split_clip/07_tumour_excision/video_20_label07_tumour_excision_seg091_06560-06562.mp4 6
__DATA_ROOT__/PitVis/split_clip/07_tumour_excision/video_20_label07_tumour_excision_seg093_06563-06667.mp4 6
__DATA_ROOT__/PitVis/split_clip/07_tumour_excision/video_20_label07_tumour_excision_seg095_06681-06978.mp4 6
__DATA_ROOT__/PitVis/split_clip/07_tumour_excision/video_20_label07_tumour_excision_seg097_07001-07049.mp4 6
__DATA_ROOT__/PitVis/split_clip/07_tumour_excision/video_20_label07_tumour_excision_seg099_07057-07079.mp4 6
__DATA_ROOT__/PitVis/split_clip/07_tumour_excision/video_20_label07_tumour_excision_seg101_07096-07106.mp4 6
__DATA_ROOT__/PitVis/split_clip/07_tumour_excision/video_20_label07_tumour_excision_seg103_07115-07127.mp4 6
__DATA_ROOT__/PitVis/split_clip/07_tumour_excision/video_20_label07_tumour_excision_seg105_07132-07169.mp4 6
__DATA_ROOT__/PitVis/split_clip/07_tumour_excision/video_20_label07_tumour_excision_seg107_07180-07181.mp4 6
__DATA_ROOT__/PitVis/split_clip/07_tumour_excision/video_22_label07_tumour_excision_seg031_02227-03109.mp4 6
__DATA_ROOT__/PitVis/split_clip/07_tumour_excision/video_23_label07_tumour_excision_seg036_02375-02908.mp4 6
__DATA_ROOT__/PitVis/split_clip/07_tumour_excision/video_23_label07_tumour_excision_seg038_02942-03359.mp4 6
__DATA_ROOT__/PitVis/split_clip/07_tumour_excision/video_23_label07_tumour_excision_seg040_03365-03408.mp4 6
__DATA_ROOT__/PitVis/split_clip/08_haemostasis/video_02_label08_haemostasis_seg050_02485-02489.mp4 7
__DATA_ROOT__/PitVis/split_clip/08_haemostasis/video_02_label08_haemostasis_seg052_02501-02530.mp4 7
__DATA_ROOT__/PitVis/split_clip/08_haemostasis/video_02_label08_haemostasis_seg054_02587-02886.mp4 7
__DATA_ROOT__/PitVis/split_clip/08_haemostasis/video_02_label08_haemostasis_seg067_03282-03340.mp4 7
__DATA_ROOT__/PitVis/split_clip/08_haemostasis/video_02_label08_haemostasis_seg069_03382-03480.mp4 7
__DATA_ROOT__/PitVis/split_clip/08_haemostasis/video_02_label08_haemostasis_seg074_04702-04940.mp4 7
__DATA_ROOT__/PitVis/split_clip/08_haemostasis/video_02_label08_haemostasis_seg076_04941-05305.mp4 7
__DATA_ROOT__/PitVis/split_clip/08_haemostasis/video_02_label08_haemostasis_seg078_05310-05311.mp4 7
__DATA_ROOT__/PitVis/split_clip/08_haemostasis/video_02_label08_haemostasis_seg080_05336-05338.mp4 7
__DATA_ROOT__/PitVis/split_clip/08_haemostasis/video_02_label08_haemostasis_seg082_05357-05376.mp4 7
__DATA_ROOT__/PitVis/split_clip/08_haemostasis/video_02_label08_haemostasis_seg084_05379-05382.mp4 7
__DATA_ROOT__/PitVis/split_clip/08_haemostasis/video_02_label08_haemostasis_seg086_05386-05391.mp4 7
__DATA_ROOT__/PitVis/split_clip/08_haemostasis/video_02_label08_haemostasis_seg088_05394-05433.mp4 7
__DATA_ROOT__/PitVis/split_clip/08_haemostasis/video_02_label08_haemostasis_seg124_05912-05919.mp4 7
__DATA_ROOT__/PitVis/split_clip/08_haemostasis/video_02_label08_haemostasis_seg126_05924-05939.mp4 7
__DATA_ROOT__/PitVis/split_clip/08_haemostasis/video_02_label08_haemostasis_seg128_05942-05958.mp4 7
__DATA_ROOT__/PitVis/split_clip/08_haemostasis/video_02_label08_haemostasis_seg130_05962-05967.mp4 7
__DATA_ROOT__/PitVis/split_clip/08_haemostasis/video_02_label08_haemostasis_seg132_05976-06013.mp4 7
__DATA_ROOT__/PitVis/split_clip/08_haemostasis/video_03_label08_haemostasis_seg052_02994-03153.mp4 7
__DATA_ROOT__/PitVis/split_clip/08_haemostasis/video_04_label08_haemostasis_seg046_02919-02988.mp4 7
__DATA_ROOT__/PitVis/split_clip/08_haemostasis/video_04_label08_haemostasis_seg048_03110-03182.mp4 7
__DATA_ROOT__/PitVis/split_clip/08_haemostasis/video_04_label08_haemostasis_seg051_04864-05025.mp4 7
__DATA_ROOT__/PitVis/split_clip/08_haemostasis/video_05_label08_haemostasis_seg002_00151-00174.mp4 7
__DATA_ROOT__/PitVis/split_clip/08_haemostasis/video_05_label08_haemostasis_seg004_00219-00240.mp4 7
__DATA_ROOT__/PitVis/split_clip/08_haemostasis/video_05_label08_haemostasis_seg013_00936-00968.mp4 7
__DATA_ROOT__/PitVis/split_clip/08_haemostasis/video_05_label08_haemostasis_seg015_01001-01057.mp4 7
__DATA_ROOT__/PitVis/split_clip/08_haemostasis/video_05_label08_haemostasis_seg017_01058-01111.mp4 7
__DATA_ROOT__/PitVis/split_clip/08_haemostasis/video_05_label08_haemostasis_seg022_01358-01399.mp4 7
__DATA_ROOT__/PitVis/split_clip/08_haemostasis/video_05_label08_haemostasis_seg024_01400-01410.mp4 7
__DATA_ROOT__/PitVis/split_clip/08_haemostasis/video_05_label08_haemostasis_seg026_01443-01502.mp4 7
__DATA_ROOT__/PitVis/split_clip/08_haemostasis/video_05_label08_haemostasis_seg029_02375-02664.mp4 7
__DATA_ROOT__/PitVis/split_clip/08_haemostasis/video_05_label08_haemostasis_seg032_02835-02925.mp4 7
__DATA_ROOT__/PitVis/split_clip/08_haemostasis/video_06_label08_haemostasis_seg008_00601-00604.mp4 7
__DATA_ROOT__/PitVis/split_clip/08_haemostasis/video_06_label08_haemostasis_seg010_00609-00627.mp4 7
__DATA_ROOT__/PitVis/split_clip/08_haemostasis/video_07_label08_haemostasis_seg024_01061-01097.mp4 7
__DATA_ROOT__/PitVis/split_clip/08_haemostasis/video_07_label08_haemostasis_seg026_01160-01287.mp4 7
__DATA_ROOT__/PitVis/split_clip/08_haemostasis/video_07_label08_haemostasis_seg034_01982-02081.mp4 7
__DATA_ROOT__/PitVis/split_clip/08_haemostasis/video_08_label08_haemostasis_seg040_03938-04020.mp4 7
__DATA_ROOT__/PitVis/split_clip/08_haemostasis/video_08_label08_haemostasis_seg042_04021-04168.mp4 7
__DATA_ROOT__/PitVis/split_clip/08_haemostasis/video_08_label08_haemostasis_seg044_04424-04503.mp4 7
__DATA_ROOT__/PitVis/split_clip/08_haemostasis/video_08_label08_haemostasis_seg046_04504-04529.mp4 7
__DATA_ROOT__/PitVis/split_clip/08_haemostasis/video_08_label08_haemostasis_seg048_04530-04533.mp4 7
__DATA_ROOT__/PitVis/split_clip/08_haemostasis/video_08_label08_haemostasis_seg050_04535-04557.mp4 7
__DATA_ROOT__/PitVis/split_clip/08_haemostasis/video_08_label08_haemostasis_seg052_04582-04591.mp4 7
__DATA_ROOT__/PitVis/split_clip/08_haemostasis/video_08_label08_haemostasis_seg054_04592-04596.mp4 7
__DATA_ROOT__/PitVis/split_clip/08_haemostasis/video_08_label08_haemostasis_seg056_04598-04618.mp4 7
__DATA_ROOT__/PitVis/split_clip/08_haemostasis/video_08_label08_haemostasis_seg058_04619-04642.mp4 7
__DATA_ROOT__/PitVis/split_clip/08_haemostasis/video_09_label08_haemostasis_seg024_02016-02114.mp4 7
__DATA_ROOT__/PitVis/split_clip/08_haemostasis/video_09_label08_haemostasis_seg026_02432-02616.mp4 7
__DATA_ROOT__/PitVis/split_clip/08_haemostasis/video_09_label08_haemostasis_seg028_02646-02738.mp4 7
__DATA_ROOT__/PitVis/split_clip/08_haemostasis/video_09_label08_haemostasis_seg030_02878-03081.mp4 7
__DATA_ROOT__/PitVis/split_clip/08_haemostasis/video_10_label08_haemostasis_seg068_02825-02917.mp4 7
__DATA_ROOT__/PitVis/split_clip/08_haemostasis/video_10_label08_haemostasis_seg070_03163-03231.mp4 7
__DATA_ROOT__/PitVis/split_clip/08_haemostasis/video_10_label08_haemostasis_seg076_04093-04189.mp4 7
__DATA_ROOT__/PitVis/split_clip/08_haemostasis/video_11_label08_haemostasis_seg005_00479-00507.mp4 7
__DATA_ROOT__/PitVis/split_clip/08_haemostasis/video_11_label08_haemostasis_seg027_01522-01553.mp4 7
__DATA_ROOT__/PitVis/split_clip/08_haemostasis/video_11_label08_haemostasis_seg034_01846-01891.mp4 7
__DATA_ROOT__/PitVis/split_clip/08_haemostasis/video_11_label08_haemostasis_seg036_01929-02006.mp4 7
__DATA_ROOT__/PitVis/split_clip/08_haemostasis/video_11_label08_haemostasis_seg041_03642-03734.mp4 7
__DATA_ROOT__/PitVis/split_clip/08_haemostasis/video_11_label08_haemostasis_seg043_03738-03805.mp4 7
__DATA_ROOT__/PitVis/split_clip/08_haemostasis/video_13_label08_haemostasis_seg040_02116-02157.mp4 7
__DATA_ROOT__/PitVis/split_clip/08_haemostasis/video_13_label08_haemostasis_seg042_02230-02384.mp4 7
__DATA_ROOT__/PitVis/split_clip/08_haemostasis/video_13_label08_haemostasis_seg044_02832-02883.mp4 7
__DATA_ROOT__/PitVis/split_clip/08_haemostasis/video_13_label08_haemostasis_seg046_02884-02914.mp4 7
__DATA_ROOT__/PitVis/split_clip/08_haemostasis/video_13_label08_haemostasis_seg051_04118-04125.mp4 7
__DATA_ROOT__/PitVis/split_clip/08_haemostasis/video_14_label08_haemostasis_seg045_02535-02628.mp4 7
__DATA_ROOT__/PitVis/split_clip/08_haemostasis/video_14_label08_haemostasis_seg047_02650-02686.mp4 7
__DATA_ROOT__/PitVis/split_clip/08_haemostasis/video_14_label08_haemostasis_seg049_02687-02718.mp4 7
__DATA_ROOT__/PitVis/split_clip/08_haemostasis/video_14_label08_haemostasis_seg051_02721-02734.mp4 7
__DATA_ROOT__/PitVis/split_clip/08_haemostasis/video_14_label08_haemostasis_seg056_03659-03827.mp4 7
__DATA_ROOT__/PitVis/split_clip/08_haemostasis/video_14_label08_haemostasis_seg060_04084-04107.mp4 7
__DATA_ROOT__/PitVis/split_clip/08_haemostasis/video_14_label08_haemostasis_seg062_04108-04109.mp4 7
__DATA_ROOT__/PitVis/split_clip/08_haemostasis/video_14_label08_haemostasis_seg064_04110-04212.mp4 7
__DATA_ROOT__/PitVis/split_clip/08_haemostasis/video_14_label08_haemostasis_seg066_04228-04268.mp4 7
__DATA_ROOT__/PitVis/split_clip/08_haemostasis/video_14_label08_haemostasis_seg071_04399-04434.mp4 7
__DATA_ROOT__/PitVis/split_clip/08_haemostasis/video_14_label08_haemostasis_seg073_04435-04512.mp4 7
__DATA_ROOT__/PitVis/split_clip/08_haemostasis/video_15_label08_haemostasis_seg005_00454-00486.mp4 7
__DATA_ROOT__/PitVis/split_clip/08_haemostasis/video_15_label08_haemostasis_seg031_03016-03069.mp4 7
__DATA_ROOT__/PitVis/split_clip/08_haemostasis/video_15_label08_haemostasis_seg033_03152-03157.mp4 7
__DATA_ROOT__/PitVis/split_clip/08_haemostasis/video_15_label08_haemostasis_seg035_03197-03214.mp4 7
__DATA_ROOT__/PitVis/split_clip/08_haemostasis/video_15_label08_haemostasis_seg037_03246-03250.mp4 7
__DATA_ROOT__/PitVis/split_clip/08_haemostasis/video_15_label08_haemostasis_seg039_03254-03256.mp4 7
__DATA_ROOT__/PitVis/split_clip/08_haemostasis/video_15_label08_haemostasis_seg041_03286-03306.mp4 7
__DATA_ROOT__/PitVis/split_clip/08_haemostasis/video_15_label08_haemostasis_seg043_03479-03614.mp4 7
__DATA_ROOT__/PitVis/split_clip/08_haemostasis/video_16_label08_haemostasis_seg021_01303-01364.mp4 7
__DATA_ROOT__/PitVis/split_clip/08_haemostasis/video_16_label08_haemostasis_seg025_01492-01545.mp4 7
__DATA_ROOT__/PitVis/split_clip/08_haemostasis/video_16_label08_haemostasis_seg027_01546-01626.mp4 7
__DATA_ROOT__/PitVis/split_clip/08_haemostasis/video_16_label08_haemostasis_seg032_03223-03232.mp4 7
__DATA_ROOT__/PitVis/split_clip/08_haemostasis/video_16_label08_haemostasis_seg034_03233-03271.mp4 7
__DATA_ROOT__/PitVis/split_clip/08_haemostasis/video_16_label08_haemostasis_seg036_03273-03281.mp4 7
__DATA_ROOT__/PitVis/split_clip/08_haemostasis/video_16_label08_haemostasis_seg038_03284-03291.mp4 7
__DATA_ROOT__/PitVis/split_clip/08_haemostasis/video_16_label08_haemostasis_seg040_03292-03302.mp4 7
__DATA_ROOT__/PitVis/split_clip/08_haemostasis/video_16_label08_haemostasis_seg042_03303-03499.mp4 7
__DATA_ROOT__/PitVis/split_clip/08_haemostasis/video_16_label08_haemostasis_seg044_03501-03755.mp4 7
__DATA_ROOT__/PitVis/split_clip/08_haemostasis/video_16_label08_haemostasis_seg046_04028-04116.mp4 7
__DATA_ROOT__/PitVis/split_clip/08_haemostasis/video_16_label08_haemostasis_seg050_04324-04447.mp4 7
__DATA_ROOT__/PitVis/split_clip/08_haemostasis/video_16_label08_haemostasis_seg052_04448-04501.mp4 7
__DATA_ROOT__/PitVis/split_clip/08_haemostasis/video_16_label08_haemostasis_seg061_04683-04712.mp4 7
__DATA_ROOT__/PitVis/split_clip/08_haemostasis/video_16_label08_haemostasis_seg063_04753-04755.mp4 7
__DATA_ROOT__/PitVis/split_clip/08_haemostasis/video_17_label08_haemostasis_seg021_01269-01328.mp4 7
__DATA_ROOT__/PitVis/split_clip/08_haemostasis/video_17_label08_haemostasis_seg023_01338-01356.mp4 7
__DATA_ROOT__/PitVis/split_clip/08_haemostasis/video_17_label08_haemostasis_seg025_01390-01439.mp4 7
__DATA_ROOT__/PitVis/split_clip/08_haemostasis/video_17_label08_haemostasis_seg029_02596-02758.mp4 7
__DATA_ROOT__/PitVis/split_clip/08_haemostasis/video_18_label08_haemostasis_seg018_01001-01016.mp4 7
__DATA_ROOT__/PitVis/split_clip/08_haemostasis/video_18_label08_haemostasis_seg020_01017-01018.mp4 7
__DATA_ROOT__/PitVis/split_clip/08_haemostasis/video_18_label08_haemostasis_seg022_01026-01087.mp4 7
__DATA_ROOT__/PitVis/split_clip/08_haemostasis/video_18_label08_haemostasis_seg042_02871-02927.mp4 7
__DATA_ROOT__/PitVis/split_clip/08_haemostasis/video_18_label08_haemostasis_seg044_03234-03453.mp4 7
__DATA_ROOT__/PitVis/split_clip/08_haemostasis/video_18_label08_haemostasis_seg046_03869-04030.mp4 7
__DATA_ROOT__/PitVis/split_clip/08_haemostasis/video_20_label08_haemostasis_seg033_02368-02417.mp4 7
__DATA_ROOT__/PitVis/split_clip/08_haemostasis/video_20_label08_haemostasis_seg035_02473-02555.mp4 7
__DATA_ROOT__/PitVis/split_clip/08_haemostasis/video_20_label08_haemostasis_seg037_02556-02590.mp4 7
__DATA_ROOT__/PitVis/split_clip/08_haemostasis/video_20_label08_haemostasis_seg049_03494-03513.mp4 7
__DATA_ROOT__/PitVis/split_clip/08_haemostasis/video_20_label08_haemostasis_seg051_03612-03678.mp4 7
__DATA_ROOT__/PitVis/split_clip/08_haemostasis/video_20_label08_haemostasis_seg055_03982-04008.mp4 7
__DATA_ROOT__/PitVis/split_clip/08_haemostasis/video_20_label08_haemostasis_seg059_04108-04320.mp4 7
__DATA_ROOT__/PitVis/split_clip/08_haemostasis/video_20_label08_haemostasis_seg062_04794-04799.mp4 7
__DATA_ROOT__/PitVis/split_clip/08_haemostasis/video_20_label08_haemostasis_seg064_04800-04824.mp4 7
__DATA_ROOT__/PitVis/split_clip/08_haemostasis/video_20_label08_haemostasis_seg068_05336-05368.mp4 7
__DATA_ROOT__/PitVis/split_clip/08_haemostasis/video_20_label08_haemostasis_seg070_05617-05638.mp4 7
__DATA_ROOT__/PitVis/split_clip/08_haemostasis/video_20_label08_haemostasis_seg109_07411-07551.mp4 7
__DATA_ROOT__/PitVis/split_clip/08_haemostasis/video_20_label08_haemostasis_seg119_08141-08347.mp4 7
__DATA_ROOT__/PitVis/split_clip/08_haemostasis/video_20_label08_haemostasis_seg121_08367-08368.mp4 7
__DATA_ROOT__/PitVis/split_clip/08_haemostasis/video_20_label08_haemostasis_seg123_08391-08392.mp4 7
__DATA_ROOT__/PitVis/split_clip/08_haemostasis/video_22_label08_haemostasis_seg015_00938-00977.mp4 7
__DATA_ROOT__/PitVis/split_clip/08_haemostasis/video_22_label08_haemostasis_seg017_01028-01062.mp4 7
__DATA_ROOT__/PitVis/split_clip/08_haemostasis/video_22_label08_haemostasis_seg019_01065-01129.mp4 7
__DATA_ROOT__/PitVis/split_clip/08_haemostasis/video_22_label08_haemostasis_seg023_01576-01606.mp4 7
__DATA_ROOT__/PitVis/split_clip/08_haemostasis/video_22_label08_haemostasis_seg025_01607-01682.mp4 7
__DATA_ROOT__/PitVis/split_clip/08_haemostasis/video_22_label08_haemostasis_seg027_01683-01719.mp4 7
__DATA_ROOT__/PitVis/split_clip/08_haemostasis/video_22_label08_haemostasis_seg029_01831-02139.mp4 7
__DATA_ROOT__/PitVis/split_clip/08_haemostasis/video_22_label08_haemostasis_seg032_03109-03357.mp4 7
__DATA_ROOT__/PitVis/split_clip/08_haemostasis/video_22_label08_haemostasis_seg034_03362-03663.mp4 7
__DATA_ROOT__/PitVis/split_clip/08_haemostasis/video_23_label08_haemostasis_seg041_03408-03556.mp4 7
__DATA_ROOT__/PitVis/split_clip/08_haemostasis/video_23_label08_haemostasis_seg043_03577-03601.mp4 7
__DATA_ROOT__/PitVis/split_clip/09_synthetic_graft_placement/video_02_label09_synthetic_graft_placement_seg089_05433-05481.mp4 8
__DATA_ROOT__/PitVis/split_clip/09_synthetic_graft_placement/video_02_label09_synthetic_graft_placement_seg091_05489-05547.mp4 8
__DATA_ROOT__/PitVis/split_clip/09_synthetic_graft_placement/video_03_label09_synthetic_graft_placement_seg053_03153-03414.mp4 8
__DATA_ROOT__/PitVis/split_clip/09_synthetic_graft_placement/video_05_label09_synthetic_graft_placement_seg034_03002-03085.mp4 8
__DATA_ROOT__/PitVis/split_clip/09_synthetic_graft_placement/video_05_label09_synthetic_graft_placement_seg042_03664-03790.mp4 8
__DATA_ROOT__/PitVis/split_clip/09_synthetic_graft_placement/video_06_label09_synthetic_graft_placement_seg032_03481-03646.mp4 8
__DATA_ROOT__/PitVis/split_clip/09_synthetic_graft_placement/video_07_label09_synthetic_graft_placement_seg035_02081-02136.mp4 8
__DATA_ROOT__/PitVis/split_clip/09_synthetic_graft_placement/video_07_label09_synthetic_graft_placement_seg037_02137-02306.mp4 8
